Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort
426215;\N;OZFL;URSUS;Tug;\N;19;6;3.0;ROENNE;2021-10-23 20:00:00;\N
426230;9763655;SMLT;VISBORG;Passenger;\N;200;26;6.0;LANDSKRONA;2021-10-12 13:00:00;\N
426262;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
426276;\N;OU9076;HM324 LEA;Fishing;\N;10;4;\N;\N;\N;\N
426289;9664512;OWIY2;KATTEGAT WIND;HSC;\N;24;6;1.9;GRENAA><ANH-WINDFARM;2021-06-27 07:06:00;\N
426290;\N;OUTF2;EVIVA;HSC;\N;15;4;1.0;ROEDBY;\N;\N
426316;8902682;OVYD;ANNA E.ROERBYE;SAR;\N;23;5;1.6;GRENAA;2021-03-27 09:49:00;\N
426356;5170109;OXMJ;CAROLINE S;Undefined;\N;46;8;2.1;\N;2020-11-01 18:30:00;\N
426363;\N;DNQM;MEIKE;Cargo;\N;27;5;1.2;BUESUM;2021-07-13 19:00:00;\N
426408;9507362;LXVY;WILSON ALMERIA;Cargo;\N;88;12;5.0;SE NRK;2020-11-20 15:00:00;\N
426436;\N;7SA2356;PENTA 95;Pleasure;\N;13;4;\N;\N;\N;\N
426493;8977065;OYOV;HUGIN;Tug;\N;19;7;3.6;AALBORG;2020-11-11 09:00:00;\N
426507;\N;OU6719;KAREN MARGRETHE;Fishing;\N;10;4;\N;\N;2020-11-14 00:00:00;\N
426532;\N;XPD3036;MOSTER;Passenger;\N;20;6;\N;\N;\N;\N
426581;\N;SGIK;LAGUNA;Fishing;\N;36;6;\N;\N;\N;\N
426590;9618824;D5RQ6;AQUASALWADOR;Cargo;\N;292;45;12.2;ENSTED;2020-11-20 15:00:00;\N
426595;\N;7SA2541;WWW.RANAB.SE;Other;\N;180;20;1.0;SESKM;2021-01-01 01:01:00;\N
426605;9142631;PCAE;ICE STAR;Cargo;No additional information;89;14;5.2;SEAHU;2020-11-18 06:00:00;\N
426621;9350850;9HNE8;ARCTIC BREEZE;Tanker;No additional information;183;32;10.9;LOS ANGELES;2020-12-16 10:00:00;\N
426624;8719102;5BFN3;KEY STAR;Tanker;\N;75;13;4.8;DKAAR > NOFRK;2020-11-18 13:00:00;\N
426638;\N;XPD8134;SUNRISE;Pleasure;\N;16;5;\N;\N;\N;\N
426652;\N;OVNP;MHV 10;SAR;\N;12;6;1.6;HORSENS;2020-11-10 00:00:00;\N
426659;9133915;SIEB;SKANE;Passenger;\N;200;28;6.4;SETRG<>DERSK;2020-11-18 05:10:00;\N
426665;8412417;J8B3277;SNOWLARK;Cargo;\N;75;11;3.4;GB BHR;2020-11-21 12:00:00;\N
426690;9186601;OXDR2;WILSON ARCTIC;Other;No additional information;83;20;5.4;ESBJERG-DK;2021-09-11 23:00:00;\N
426698;\N;XPB8682;PLAISIR;Pleasure;\N;9;4;\N;\N;\N;\N
426702;9598622;LCOH;GOLLENES;Fishing;\N;63;12;5.0;-;\N;\N
426715;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
426717;\N;SFD2509;NAWICA TRAINING SHIP;Sailing;\N;12;4;\N;\N;\N;\N
426742;\N;OVPT;SOFIA KAUL;Fishing;\N;20;6;\N;\N;\N;\N
426793;\N;DBDA;SEEADLER;Other;No additional information;20;6;1.4;HEILIGENHAFEN;2020-11-17 14:30:00;\N
426803;9251078;VRZI3;GOLD RIVER;Cargo;\N;177;28;6.1;HALMSTAD    SWEDEN;2020-11-15 19:00:00;\N
426813;8713809;ELYM8;COPERNICUS;Tanker;Category Z;74;12;3.6;GRENA;2021-10-08 12:00:00;\N
426819;\N;OUKD;NIELS IVERSEN;SAR;\N;17;4;1.4;ESBJERG;2021-09-11 18:30:00;\N
426829;\N;OU5669;FRIDA K HG235;Fishing;\N;10;3;1.2;HIRTSHALS;2021-06-11 21:00:00;\N
426842;\N;\N;ASTRID MARIE;Fishing;\N;66;12;\N;SKAGEN;\N;\N
426864;9588122;OYOZ2;NJORD R;Dredging;\N;111;20;6.5;OREHOVED;2020-11-17 23:50:00;\N
426871;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
426872;\N;SGUM;GLITTFORS;Fishing;\N;17;4;\N;\N;\N;\N
426892;\N;OYGX;SARAH AS260 GILLNETT;Fishing;\N;16;6;\N;\N;\N;\N
426899;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
426904;9838474;V7A2393;FEDERAL MONTREAL;Cargo;\N;200;24;6.5;BRAKE;2020-11-14 15:00:00;\N
426908;7822421;OUJB2;WESTSUND;Tug;\N;31;9;4.7;DKSVE;2021-05-04 19:00:00;\N
426910;\N;XPD2714;OLE LUKOEJE;Passenger;\N;20;6;\N;\N;\N;\N
426912;9310202;3EZS7;NURI SONAY;Cargo;\N;143;22;7.5;AALBORG;2020-11-05 08:00:00;\N
426932;8203531;OUHB;DORIS K;Dredging;\N;75;9;3.5;HORSENS;2020-11-17 23:00:00;\N
426961;\N;XPH2090;GARFIELD;Pleasure;\N;11;4;\N;\N;\N;\N
427005;\N;XP4574;HG35 VENDELBO;Fishing;\N;15;4;\N;\N;\N;\N
427013;\N;XPIC;METTE PIA;Fishing;\N;16;4;\N;\N;\N;\N
427041;8741818;OXUX2;SILJA;Dredging;\N;27;9;2.2;THYBOR0N;2021-08-12 12:00:00;\N
427056;9190315;PCFL;ALCEDO;Tanker;No additional information;602;12;3.5;ODENSE;2021-06-12 08:00:00;\N
427062;7642170;SGCD;R/V SKAGERAK;Dredging;\N;37;8;3.8;FISKEBACK;\N;\N
427102;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
427118;9212644;OJQH;FINNPULP;Cargo;Category Y;187;27;6.2;FIHKO;2020-11-19 03:15:00;\N
427156;9312690;LAFK8;KJERVAAGSUND;Cargo;No additional information;106;14;5.5;NOFRK;2020-11-18 10:30:00;\N
427161;\N;OZRQ2;LEA HOEJ;Dredging;\N;27;7;2.0;GILLELEJE;2021-07-05 04:00:00;\N
427169;\N;OUQD;PETER;Passenger;\N;23;7;3.0;GUDHJEM   >< CHROE;\N;\N
427186;\N;OUGR;HDMS ALHOLM;Undefined;\N;29;7;2.2;TRAINING;2021-01-01 22:00:00;\N
427193;\N;OX2821;BRESTUR HG63;Fishing;\N;10;4;\N;\N;\N;\N
427226;9007063;C4BX2;CEMLUNA;Cargo;\N;90;9;4.8;GBGOO;2020-11-19 20:00:00;\N
427229;\N;XP4173;R177 DUEODDE;Fishing;\N;15;5;\N;\N;\N;\N
427236;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
427258;\N;OZYE2;SCT-KNUD;Tug;\N;18;6;3.0;KOEBENHAVN;\N;\N
427363;9839557;OX3120;DANPILOT INDIA;Pilot;\N;15;5;1.5;\N;\N;\N
427380;9321108;PCWF;FWN BONAFIDE;Cargo;\N;146;18;7.0;PUNTA RINCON;2020-12-05 20:00:00;\N
427406;\N;OXJK2;SUPPLIER;Other;\N;21;8;2.0;WWW.N-E-S.SE;2020-11-02 20:00:00;\N
427407;8818300;5BKV5;GRYF;Passenger;\N;158;24;5.9;SWIN-TRELL-SWIN;2020-11-18 02:45:00;\N
427434;\N;SCEP;PILOT 213 SE;Pilot;\N;15;5;1.5;\N;\N;\N
427439;\N;MCQL6;SC SAPPHIRE;Port tender;\N;24;7;1.1;EBJ DK;\N;\N
427447;\N;OZUE;A 357 HANNE DUE;Fishing;\N;23;6;\N;\N;\N;\N
427520;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
427540;9192313;SFE2492;SOUND SUPPORTER;Tug;\N;20;7;2.5;GOTHENBURG;\N;\N
427596;9747986;OYBJ2;TERN OCEAN;Tanker;Reserved for future use;147;22;6.7;SE GOT;2020-11-18 05:00:00;\N
427624;9508756;OUKI2;ESVAGT CASTOR;SAR;\N;46;12;4.1;ESBJERG;2021-04-16 13:00:00;\N
427693;\N;XPB2326;FIESTA;Pleasure;\N;10;4;\N;\N;\N;\N
427702;\N;XPC7996;FYRTOJET;Passenger;\N;20;6;\N;\N;\N;\N
427727;\N;OU4587;SKOVSMOSE HG5;Fishing;\N;12;4;\N;\N;\N;\N
427774;\N;XPD2959;LIVA HELSINGOER DK;Sailing;\N;10;4;\N;\N;\N;\N
427790;\N;XPH4937;LAMISO;Pleasure;\N;9;3;\N;\N;\N;\N
427817;9503902;5BWF2;ARDEA;Tanker;No additional information;99;16;5.3;SE GOT;2020-11-18 12:00:00;\N
427818;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
427828;\N;XP2140;RAGNA;Passenger;\N;15;6;\N;\N;\N;\N
427853;\N;OWDM;SARON S158;Fishing;\N;28;8;5.0;FISHGROUND;\N;\N
427871;9816804;OYJW;LINGBANK;Fishing;\N;50;13;6.2;SKAGEN;2021-07-24 00:00:00;\N
427881;9037903;OYIP2;ANN ROUSING;Cargo;\N;85;13;3.5;ODENSE;2020-11-17 19:30:00;\N
427890;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
427954;\N;5QME;HANNE CHRISTINA;Pleasure;\N;15;5;\N;\N;\N;\N
427964;\N;7SA2558;RESCUE ORESUND;SAR;\N;11;4;\N;\N;\N;\N
427973;\N;XPD4798;RESCUE LRB 19;SAR;\N;10;3;1.0;\N;\N;\N
427978;9548407;DNPM;UTHLANDE;Passenger;\N;76;16;1.7;WYK/DAGEBUELL/AMRUM;2021-07-09 22:00:00;\N
428059;9586605;OYOW2;STAVANGERFJORD;Passenger;\N;170;27;6.6;HIRTSHALS;2021-10-27 18:00:00;\N
428062;\N;XPH4439;WHALEN;Pleasure;\N;15;4;\N;\N;\N;\N
428064;9701645;C6BH3;FUGRO PIONEER;Tug;\N;54;12;3.4;CPA 0,5NM SURVEY;2020-11-16 23:30:00;\N
428067;9878137;OYGF2;DBB IDEFIX;Tug;\N;24;9;2.5;AARHUS;2020-11-15 20:00:00;\N
428070;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
428087;9468920;OJPS;FINNTIDE;Cargo;Category OS;218;26;6.3;FI UKI;2020-11-19 05:00:00;\N
428118;\N;OZGH;LADY GAGA S222;Fishing;\N;20;5;4.0;\N;\N;\N
428122;\N;OVEA;HDMS HIRSHOLM;Military;\N;29;7;\N;NAVY PATROL;\N;\N
428125;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
428129;\N;DEOG;NG2 RHEIDERLAND;Fishing;\N;27;6;2.7;\N;\N;\N
428136;\N;XP 2750;MATI HM365;Fishing;\N;14;4;\N;\N;\N;\N
428142;\N;XPC9201;TOKA;Pleasure;\N;12;6;\N;\N;\N;\N
428159;9818278;SGVI;FURE VEN;Tanker;\N;150;23;5.9;STOCKHOLM;2020-11-20 07:00:00;\N
428178;\N;DREU;NATO WARSHIP M1062;Military;\N;55;10;2.6;\N;\N;\N
428179;9074377;OZBG;NEKSELOEFAERGEN;Passenger;\N;35;8;\N;NEK-HAVNSOE-SEJ;2021-03-08 23:30:00;\N
428180;9824564;OXND;EXPRESS 4;HSC;No additional information;109;31;3.0;AARHUS-ODDEN-AARHUS;2021-10-02 14:45:00;\N
428199;\N;XPD4347;JOIN;Sailing;\N;9;3;\N;\N;\N;\N
428201;\N;XP7942;PILOT POLLUX;Pilot;\N;14;4;\N;\N;\N;\N
428235;\N;OZQG;HG 410 SIGNET;Fishing;\N;35;6;\N;FISHING-KEEP DISTANC;2021-05-10 04:57:00;\N
428279;7432202;OUSB2;HOLGER DANSKE;Passenger;Category OS;80;12;3.8;RF - PU;2020-12-01 23:00:00;\N
428283;\N;OYRC;ODYSSEUS;Cargo;\N;19;5;\N;\N;\N;\N
428289;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
428293;9296717;DIQR;AQUANAUT;Other;\N;73;16;5.6;KIEL;2020-11-05 12:00:00;\N
428338;6825581;OZDI2;PETER MADSEN;Dredging;\N;33;8;2.0;GRENAA;2021-06-24 03:30:00;\N
428347;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
428394;\N;DCME2;HEIDA;Pleasure;\N;21;6;2.0;SEATRAIL;\N;\N
428397;\N;OVLI;MHV 909 SPEDITOEREN;SAR;\N;25;6;2.5;\N;\N;\N
428434;8415770;9V9221;MAERSK GUARDIAN;WIG;\N;84;90;8.0;ESBJERG;2021-09-28 10:00:00;\N
428436;8915902;DCBT;LORE PRAHM;Undefined;\N;56;11;3.6;DEHAM HAMBURG;2020-11-18 16:00:00;\N
428524;\N;XP6073;DEN GRIMME AELLING;Passenger;\N;20;6;\N;\N;\N;\N
428527;\N;7SA2704;RESCUE ANNIE;SAR;\N;8;2;\N;\N;\N;\N
428532;\N;OYSC;VICTORY;Pleasure;\N;24;7;1.9;CPH;2021-10-16 10:00:00;\N
428598;\N;SLMG;DANAFJORD;Fishing;\N;29;6;\N;\N;\N;\N
428601;\N;OU 7852;HJARNO;Cargo;\N;15;6;\N;REERSOE;2021-09-29 10:00:00;\N
428618;\N;SFE3047;LIFE;Sailing;\N;14;4;\N;\N;\N;\N
428623;\N;OXJO;BIRTHE S149;Fishing;\N;32;8;\N;\N;\N;\N
428630;\N;OXCO;FN462 JEANNE;Fishing;\N;24;6;\N;TRAWL FISHING;2021-10-09 00:00:00;\N
428711;6825490;SDLE;KENNEDY;Fishing;\N;34;7;4.5;0;\N;\N
428714;9263368;OUZS;ANHOLT;Passenger;\N;48;12;2.7;DKGRE (GRENAA);2020-11-19 10:00:00;\N
428717;8814196;V2HB6;NEWTON;Cargo;\N;75;10;2.8;GDANSK;2020-11-18 18:00:00;\N
428725;\N;OWKP;HG 75 NICOLINE;Fishing;\N;14;5;2.0;FISKERI!!;\N;\N
428740;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
428754;\N;2IME4;CWIND ARTIMUS;HSC;\N;22;8;1.8;RODVIG>DKF>RODVIG;2020-11-16 20:00:00;\N
428769;\N;XPD5217;ESCAPE 3;Sailing;\N;12;4;\N;\N;\N;\N
428773;\N;OYHO;IDA SARA E710;Fishing;\N;17;6;\N;ESBJERG;2021-02-27 00:00:00;\N
428776;\N;OZUL;KATHARINE;Fishing;\N;24;\N;\N;\N;\N;\N
428793;9839571;OX3124;DANPILOT KILO;Pilot;\N;15;5;1.5;\N;\N;\N
428833;9313797;PHCM;BELTERWIEDE;Cargo;\N;111;14;3.5;GRENA;2020-11-17 20:00:00;\N
428864;9001825;YLPU;JONGLEUR;Cargo;\N;82;12;3.5;SE GOT;2020-11-17 22:00:00;\N
428871;\N;XPC8692;SVINEDRENGEN;Passenger;\N;20;6;\N;\N;\N;\N
428879;9783124;PBRS;CORAL ENERGICE;Tanker;\N;164;25;5.8;DK ODE;2020-11-16 03:00:00;\N
428880;9505015;2HGF3;SALT ISLAND;Tug;\N;25;10;2.6;RODBYHAVN;2021-06-11 08:00:00;\N
428882;\N;SF7553;EVENING STAR;Pleasure;\N;12;4;\N;\N;\N;\N
428891;\N;XPC9606;GITI ANKA;Sailing;\N;14;4;\N;\N;\N;\N
428903;9034755;SCEO;STJERNEBORG;Passenger;\N;30;10;3.0;\N;\N;\N
428913;\N;XPD3374;HG 500 METTE;Fishing;\N;7;3;\N;\N;\N;\N
428927;9555333;UCLN;SERDOLIK;Cargo;\N;90;15;6.4;SEGVX;2020-11-21 10:00:00;\N
428966;\N;\N;ASTRID MARIE;Fishing;\N;63;12;\N;SKAGEN;\N;\N
428998;9398046;PHPN;PRUDENCE;Cargo;\N;117;14;5.3;DKKOL;2020-11-14 07:00:00;\N
429030;\N;XPD2893;AIRPORT RESCUE;SAR;\N;16;4;1.5;OERESUND/KOEGE BUGT;2021-01-01 00:00:00;\N
429083;\N;SFGV;\N;Pleasure;\N;15;7;\N;\N;\N;\N
429088;9344526;EIGD;ARKLOW ROGUE;Cargo;\N;90;14;6.0;GBMSC;2020-11-21 07:00:00;\N
429107;9173317;DIUR;CELLUS;Cargo;No additional information;100;17;5.3;SEKAN;2020-11-18 18:00:00;\N
429131;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
429132;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
429148;\N;SFPI;LINDA;Passenger;\N;24;5;\N;\N;\N;\N
429163;7406825;LEGD;HALTBAKK_STAR;Cargo;\N;70;12;4.2;HIRTSHALS;2020-11-17 12:00:00;\N
429174;9267560;OJKZ;SUULA;Tanker;No additional information;140;22;7.8;FI SKV>DK AAL;2020-11-18 10:00:00;\N
429196;\N;5QPB;FN 136 PENELOPE;Fishing;\N;15;4;\N;KEEP 0.5 NM DISTANCE;\N;\N
429312;9125944;SEAN;STENA JUTLANDICA;Passenger;Category OS;183;33;6.0;SEGOT>DKFDH>SEGOT;2020-11-18 02:10:00;\N
429333;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
429348;9207883;OJNK;FINNKRAFT;Cargo;No additional information;163;21;5.9;HELSINKI;2020-11-19 04:45:00;\N
429372;9632090;OWSC2;MOGENS MAERSK;Cargo;Category X;399;60;12.6;GDN-AAR;2020-11-18 03:00:00;\N
429387;9315769;V7LT3;AIOLOS;Tanker;No additional information;184;27;7.0;GOTHENBURG;2021-10-11 19:00:00;\N
429404;\N;XPC7726;HM57 TRINDBAK;Fishing;\N;9;4;\N;\N;\N;\N
429409;9247455;C6FW3;AUSTRALIAN SPIRIT;Tanker;\N;260;44;11.1;FOR ORDER;2020-11-08 04:00:00;\N
429449;\N;XPE5571;STAHL;Sailing;\N;12;4;\N;\N;\N;\N
429491;9346407;9HA4386;B GAS MARGRETHE;Tanker;Category X;100;17;4.3;GOTHENBURG FOR ORDER;2020-11-18 06:00:00;\N
429493;\N;OXVF;E1 CLAUS SORENSEN;Pleasure;\N;17;5;\N;\N;\N;\N
429527;\N;OU5721;GRAESHOLM FN 168;Fishing;\N;10;4;\N;\N;2021-04-18 00:00:00;\N
429567;\N;SFB8247;SD787 SKANDIA;Fishing;\N;12;4;\N;\N;\N;\N
429660;\N;XPE7622;"SS" MARTHA;Pleasure;\N;15;6;1.4;OESTERBY;2021-08-25 15:00:00;\N
429693;9782247;3EGC5;FIRST SKY;Cargo;\N;199;32;6.6;UST-LUGA;2020-11-21 02:00:00;\N
429696;8415172;5BGM4;RABA;Cargo;\N;80;13;3.4;VORDINGBORG;2020-11-16 22:00:00;\N
429699;7811018;UFJI;AKADEMIK M.KELDYSH;Cargo;\N;122;18;6.4;RUKGD;2020-11-19 20:00:00;\N
429706;\N;OWIO;DANPILOT  SPAR ES;Pilot;\N;21;6;2.9;ESBJERG;\N;\N
429707;\N;2HDA9;SC FALCON;Port tender;\N;18;6;1.7;DK ROD;2020-11-17 18:00:00;\N
429709;\N;XPH4513;RONJA;Fishing;\N;16;6;\N;\N;\N;\N
429727;5408221;OZJB 2;VERA II;Tug;\N;35;6;3.0;DK KTD;2021-09-30 06:50:00;\N
429729;7424358;PIVA;SIF R;Dredging;\N;77;14;3.5;HVIDE SANDE;2021-09-09 10:00:00;\N
429749;\N;SF8716;AYAMA II;Pleasure;\N;12;2;\N;\N;\N;\N
429762;\N;OXQT;SVANEN;Passenger;Reserved for future use;18;6;\N;\N;\N;\N
429773;9440253;EIIX5;ARKLOW MARSH;Cargo;No additional information;137;22;5.4;FREDERICA;2020-11-18 11:00:00;\N
429860;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
429863;\N;XP2753;CASPER T;Fishing;\N;15;5;\N;\N;\N;\N
429877;9292852;OVID2;SVITZER MARS;Tug;\N;30;11;4.6;DKKAL;2021-10-29 04:52:00;\N
429884;9485356;ZDNK2;BOTHNIA;Tanker;\N;118;19;5.6;STIGSNAES;2020-11-17 12:00:00;\N
429912;9557381;8PMG;WILSON ROTTERDAM;Cargo;No additional information;88;12;4.2;BJUGN NO;2020-11-20 18:00:00;\N
429921;\N;XPE7750;DSRS CHARLIE VICTOR1;SAR;\N;6;2;\N;\N;\N;\N
429948;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
429971;7236347;OWSG2;JOHN MADSEN;Dredging;\N;30;8;2.0;DK KRR;2020-11-16 12:00:00;\N
429998;\N;OX2318;HM9 INGER;Fishing;\N;10;4;1.4;VIGSOE;2021-01-01 00:00:00;\N
430007;9008665;OWOW2;SVITZER BJORN;Tug;\N;33;11;4.5;SEHEL;2020-11-12 17:30:00;\N
430032;9839583;OX3125;DANPILOT LIMA;Pilot;\N;5;2;1.5;\N;\N;\N
430051;\N;OVPA;MISILIISOQ;Pleasure;\N;17;5;2.7;SVENDBORG;2021-04-11 15:30:00;\N
430081;\N;XP5127;PETUA;Fishing;\N;15;5;2.3;GILLELEJE;2021-02-13 23:00:00;\N
430085;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
430086;\N;XP8841;NBF AF GILLELEJE;Pleasure;\N;10;3;\N;\N;\N;\N
430089;\N;OXEE;TITAN;Pleasure;\N;22;6;\N;\N;\N;\N
430090;\N;OVZK;BJARKE  AS520;Fishing;\N;15;6;4.0;\N;\N;\N
430103;\N;OUVG;SAMANTHA;Fishing;\N;22;4;2.6;HVIDE SANDE;\N;\N
430117;9647875;3FPB6;SIDER MYKONOS;Cargo;\N;179;28;6.2;DE RSK;2020-11-17 23:00:00;\N
430122;\N;XPE5739;ISEFJORD;Fishing;\N;8;4;\N;\N;\N;\N
430123;9169794;OYEL;HOEJESTENE;Passenger;No additional information;31;10;2.0;SVENDBORG/DREJOE;2020-11-01 21:10:00;\N
430148;9878448;OX3142;DANPILOT OSCAR;Pilot;\N;15;5;1.5;\N;\N;\N
430188;\N;\N;GAMAGU;Sailing;\N;15;4;\N;\N;\N;\N
430214;9519808;V2HS7;KARINA;Cargo;\N;103;15;5.5;DERSK;2020-11-17 14:00:00;\N
430282;\N;OZTQ;E95 ENHIOERNINGEN;Fishing;\N;18;6;3.0;THYBOROEN;\N;\N
430303;\N;DB6234;NORDERHEVER;Other;No additional information;41;9;1.4;HUSUM;2021-05-28 01:00:00;\N
430359;\N;OVPL;HENRIETTE SAND;Dredging;\N;31;6;2.5;MARSTAL;2021-04-29 17:00:00;\N
430383;8311314;C6LD3;BIGORANGE XVIII;Other;Category Y;76;18;5.2;ESBJERG;2021-08-12 07:00:00;\N
430384;9314818;C4KA2;BALTIC MONARCH;Tanker;No additional information;183;27;10.5;SEGVX-NLRTM;2020-11-21 05:00:00;\N
430395;9433626;9V8264;ETERNAL BLISS;Cargo;\N;229;32;7.6;UST LUGA RUSSIA;2020-11-21 04:00:00;\N
430400;9007116;OVIC2;TYCHO BRAHE;Passenger;No additional information;110;28;5.0;FERRY SERVICE;2020-12-06 18:00:00;\N
430408;\N;DD8012;SCHLEI PRINCESS;Undefined;\N;44;8;1.3;KAPPELN;2021-01-25 22:00:00;\N
430415;9895939;OUCF;FN338 SONJAN;Fishing;\N;22;7;5.0;STRANDBY;2021-10-23 00:00:00;\N
430419;9297137;SBAO;LOTUS;Tanker;\N;87;13;5.1;STENUNGSUND;2020-11-18 10:00:00;\N
430464;\N;SFD2601;HG 129 KETTY;Fishing;\N;12;5;\N;VIKEN;2021-01-01 00:00:00;\N
430479;8301967;OXHO2;ESVAGT PRESERVER;SAR;\N;50;6;3.5;HALFDAN;2021-10-03 21:00:00;\N
430485;8410316;J8B4776;VESTBRIS;Cargo;\N;77;11;5.1;AALBORG;2020-11-18 20:00:00;\N
430487;\N;SFE2648;FLYER;Sailing;\N;16;5;2.0;\N;\N;\N
430490;8714841;DFVT;WALTER HAMMANN;Cargo;\N;60;12;3.6;PLSZZ;2020-11-19 12:00:00;\N
430531;\N;OYTW;NJORD;Pleasure;\N;22;7;2.0;HUNDESTED;2021-07-20 11:10:00;\N
430545;9240732;J8B4640;FIGARO;Cargo;\N;80;11;3.0;DEROST;2020-11-18 06:00:00;\N
430567;\N;XP3167;HEBIS THORSMINDE;Fishing;\N;15;4;\N;\N;\N;\N
430593;9098414;HO-5253;ANETTE CHRISTINA;Cargo;\N;25;6;3.0;NYBORG;2021-10-30 15:42:00;\N
430598;\N;OYIR;M/F HJARNOE;Passenger;\N;20;6;\N;\N;2021-01-01 00:00:00;\N
430649;9413547;A8SA7;NS ARCTIC;Tanker;No additional information;250;44;9.0;NLRTM>RUULU;2020-11-20 17:00:00;\N
430653;9759903;LAVG7;ISLAND DILIGENCE;Other;\N;86;19;5.4;KRIEGER FLAK DKF;2020-11-05 06:00:00;\N
430689;9173692;0JIH;TALI;Cargo;\N;137;22;8.2;NL MOE VIA NOK;2020-11-19 21:00:00;\N
430700;\N;DROR;TODENDORF;Military;\N;29;6;2.0;KIEL;\N;\N
430707;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N
430711;9158692;5BDK3;DCS ADVENTURER;Tug;\N;40;14;2.3;RODBYHAVN;2020-11-12 21:30:00;\N
430784;9130200;9HA3670;KAJA;Cargo;No additional information;90;13;5.6;SVENDBORG  DK;2020-11-16 14:00:00;\N
430810;\N;OU4919;EKKO;Other;\N;10;3;1.0;SURVEY;\N;\N
430852;\N;XP4060;HM50 SANS SOUCI;Fishing;\N;10;3;\N;\N;\N;\N
430904;9340623;OXHS2;BRO NISSUM;Tanker;No additional information;144;23;6.5;SKAGEN;2020-11-15 16:30:00;\N
430909;9227431;SKGQ;POLAR;Fishing;\N;61;11;6.3;FISHING;\N;\N
430927;9412529;V2EV7;PERSEUS;Cargo;Category Y;158;23;7.1;SEGOT;2020-11-18 09:30:00;\N
430933;\N;XPH3039;OLGA;Sailing;\N;11;3;\N;\N;\N;\N
430985;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N
430998;\N;OUEE;MILJO 103;Anti-pollution;\N;10;4;0.6;\N;\N;\N
431072;9298909;XJAJ;MAERSK DISPATCHER;Other;\N;89;22;6.0;FREDERICIA DK;2021-07-07 15:30:00;\N
431104;\N;XPH3175;CAMILLA FJORD;Cargo;\N;14;4;\N;\N;\N;\N
431123;9878462;OX3144;DANPILOT QUEBEC;Pilot;\N;15;5;1.5;\N;\N;\N
431146;9497878;9HA2505;POLA PACIFIC;Cargo;\N;180;30;5.8;ST. PETERSBURG;2020-11-20 05:00:00;\N
431148;9277670;V3EC2;AMALIE;Fishing;\N;33;9;3.2;THYBORON;2021-04-07 10:00:00;\N
431170;\N;XPH3477;LUNDEN;Military;\N;21;7;1.9;N/A;2021-09-08 12:34:00;\N
431191;\N;DH4048;SY PUPA;Sailing;\N;10;4;\N;\N;\N;\N
431214;\N;SLPZ;SOGNO;Pleasure;\N;15;4;\N;\N;\N;\N
431316;\N;XP 2556;LILLI KIRK;Fishing;\N;11;4;2.0;\N;\N;\N
431317;9839595;OX3126;DANPILOT MIKE;Pilot;\N;15;5;1.5;\N;\N;\N
431337;8819304;C6XH4;GREEN FREEZER;Cargo;\N;109;18;6.3;SKAGEN;2020-11-14 17:00:00;\N
431387;8700876;SMLQ;ODEN;Other;\N;108;31;8.5;SEA TRAIL HELSINGB;2020-11-08 07:00:00;\N
431413;\N;OUSN;FIONIA;Pleasure;\N;29;6;\N;\N;\N;\N
